Trial,Species,Week,Test,Mated_Date,Females_Placed_in_Vial_Date,Females_Removed_From_Vial_Date,Larvae_Check_Date,Live_Offspring,Pupae_Larvae,Total_Offspring,Researcher,Notes
DS_W1_01,Drosophila_suzukii,1,DS_W1,04.26.2017,04.26.2017,05.03.2017,05.08.2017,NA,NA,NA,Rene,Missed check date
DS_W1_02,Drosophila_suzukii,1,DS_W1,04.26.2017,04.26.2017,05.03.2017,05.08.2017,NA,NA,NA,Rene,Missed check date
DS_W1_03,Drosophila_suzukii,1,DS_W1,04.26.2017,04.26.2017,05.03.2017,05.08.2017,NA,NA,NA,Rene,Missed check date
DS_W1_04,Drosophila_suzukii,1,DS_W1,04.26.2017,04.26.2017,05.03.2017,05.08.2017,NA,NA,NA,Rene,Missed check date
DS_W1_05,Drosophila_suzukii,1,DS_W1,04.26.2017,04.26.2017,05.03.2017,05.08.2017,NA,NA,NA,Rene,Missed check date
DS_W1_06,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,3,51,54,Rene,
DS_W1_07,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,1,37,38,Rene,
DS_W1_08,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,0,55,55,Rene,
DS_W1_09,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,0,45,45,Rene,
DS_W1_10,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,0,44,44,Rene,
DS_W1_11,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,0,39,39,Rene,
DS_W1_12,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,NA,NA,NA,Rene,Moldy BB
DS_W1_13,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,NA,NA,NA,Rene,Moldy BB
DS_W1_14,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,0,63,63,Rene,
DS_W1_15,Drosophila_suzukii,1,DS_W1,05.01.2017,05.01.2017,05.08.2017,05.12.2017,0,34,34,Rene,
DS_W1_16,Drosophila_suzukii,1,DS_W1,05.16.2017,05.16.2017,05.23.2017,05.26.2017,0,53,53,Rene,
DS_W1_17,Drosophila_suzukii,1,DS_W1,05.16.2017,05.16.2017,05.23.2017,05.26.2017,0,53,53,Rene,
DS_W1_18,Drosophila_suzukii,1,DS_W1,05.16.2017,05.16.2017,05.23.2017,05.26.2017,0,43,43,Rene,
DS_W1_19,Drosophila_suzukii,1,DS_W1,05.16.2017,05.16.2017,05.23.2017,05.26.2017,0,45,45,Rene,
DS_W1_20,Drosophila_suzukii,1,DS_W1,05.16.2017,05.16.2017,05.23.2017,05.26.2017,0,35,35,Rene,
DS_W1_21,Drosophila_suzukii,1,DS_W1,05.19.2017,05.19.2017,05.26.2017,05.30.2017,0,10,10,Rene,
DS_W1_22,Drosophila_suzukii,1,DS_W1,05.19.2017,05.19.2017,05.26.2017,05.30.2017,0,41,41,Rene,
DS_W1_23,Drosophila_suzukii,1,DS_W1,05.19.2017,05.19.2017,05.26.2017,05.30.2017,0,15,15,Rene,
